hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
347	2010-04-30	600066	0.006773278560250392
331	2010-04-30	600068	0.006699921752738654
307	2010-04-30	600108	0.0020539906103286387
291	2010-04-30	600109	0.02450357038051453
339	2010-04-30	600111	0.015331572769953051
319	2010-04-30	600118	0.0025104329681794476
320	2010-04-30	600143	0.006585811163275951
333	2010-04-30	600158	0.018192488262910797
309	2010-04-30	600161	0.009438575899843506
345	2010-04-30	600166	0.006773278560250392
268	2010-04-30	600177	0.0017281293814601065
363	2010-04-30	600183	0.00143453312467397
278	2010-04-30	600210	0.0014672796635038642
269	2010-04-30	600220	0.0017281293814601065
300	2010-04-30	600221	0.0131797730829421
308	2010-04-30	600251	0.0020539906103286387
367	2010-04-30	600256	0.0070911580594679195
383	2010-04-30	600307	0.010758998435054772
321	2010-04-30	600309	0.006585811163275951
357	2010-04-30	600312	0.0057462832550860725
318	2010-04-30	600316	0.0025104329681794476
350	2010-04-30	600348	0.014329029733959314
314	2010-04-30	600415	0.007678012519561816
337	2010-04-30	600432	0.015331572769953051
338	2010-04-30	600489	0.015331572769953051
327	2010-04-30	600516	0.00446661450182577
358	2010-04-30	600517	0.0057462832550860725
396	2010-04-30	600519	0.009536384976525822
330	2010-04-30	600528	0.006699921752738654
340	2010-04-30	600547	0.015331572769953051
341	2010-04-30	600582	0.007115610328638498
365	2010-04-30	600583	0.0070911580594679195
376	2010-04-30	600588	0.0033907146583202923
299	2010-04-30	600611	0.0131797730829421
356	2010-04-30	600635	0.00936521909233177
273	2010-04-30	600643	0.005053963285402198
316	2010-04-30	600655	0.007678012519561816
348	2010-04-30	600660	0.006773278560250392
317	2010-04-30	600685	0.0025104329681794476
366	2010-04-30	600688	0.0070911580594679195
374	2010-04-30	600718	0.0033907146583202923
306	2010-04-30	600737	0.0020539906103286387
313	2010-04-30	600739	0.007678012519561816
398	2010-04-30	600754	0.0005868544600938967
272	2010-04-30	600770	0.005053963285402198
394	2010-04-30	600779	0.009536384976525822
381	2010-04-30	600804	0.006422796035472093
395	2010-04-30	600809	0.009536384976525822
312	2010-04-30	600812	0.009438575899843506
293	2010-04-30	600816	0.02450357038051453
329	2010-04-30	600820	0.006699921752738654
353	2010-04-30	600874	0.00936521909233177
360	2010-04-30	600875	0.0057462832550860725
332	2010-04-30	600970	0.006699921752738654
385	2010-04-30	601003	0.010758998435054772
292	2010-04-30	601099	0.02450357038051453
302	2010-04-30	601111	0.0131797730829421
287	2010-04-30	601166	0.049667416609605795
311	2010-04-30	601607	0.009438575899843506
364	2010-04-30	601808	0.0070911580594679195
387	2010-05-04	000001	0.051325312989045385
328	2010-05-04	000012	0.00446661450182577
361	2010-05-04	000021	0.00143453312467397
380	2010-05-04	000063	0.006422796035472093
334	2010-05-04	000069	0.018192488262910797
342	2010-05-04	000157	0.007115610328638498
326	2010-05-04	000401	0.00446661450182577
344	2010-05-04	000425	0.007115610328638498
277	2010-05-04	000488	0.0014672796635038642
323	2010-05-04	000527	0.006585811163275952
397	2010-05-04	000568	0.009536384976525822
384	2010-05-04	000629	0.010758998435054772
236	2010-05-04	000631	0.01741171867357919
325	2010-05-04	000651	0.006585811163275952
271	2010-05-04	000652	0.005053963285402198
354	2010-05-04	000685	0.00936521909233177
290	2010-05-04	000686	0.02450357038051453
355	2010-05-04	000690	0.00936521909233177
382	2010-05-04	000709	0.010758998435054772
234	2010-05-04	000718	0.01741171867357919
322	2010-05-04	000792	0.006585811163275951
304	2010-05-04	000793	0.0013693270735524257
346	2010-05-04	000800	0.006773278560250392
295	2010-05-04	000895	0.009904137728651084
303	2010-05-04	000917	0.0013693270735524257
349	2010-05-04	000937	0.014329029733959314
362	2010-05-04	000970	0.00143453312467397
351	2010-05-04	000983	0.014329029733959314
315	2010-05-04	002024	0.007678012519561816
310	2010-05-04	002038	0.009438575899843506
352	2010-05-04	002128	0.014329029733959314
289	2010-05-04	002142	0.049667416609605795
375	2010-05-04	002152	0.0033907146583202923
359	2010-05-04	002202	0.0057462832550860725
324	2010-05-04	002242	0.006585811163275952
270	2010-05-04	002269	0.0017281293814601065
301	2010-05-04	600029	0.0131797730829421
343	2010-05-04	600031	0.007115610328638498
288	2010-05-04	600036	0.049667416609605795
305	2010-05-04	600037	0.0013693270735524257
379	2010-05-04	600050	0.006422796035472093
347	2010-05-04	600066	0.006773278560250392
331	2010-05-04	600068	0.006699921752738654
307	2010-05-04	600108	0.0020539906103286387
291	2010-05-04	600109	0.02450357038051453
339	2010-05-04	600111	0.015331572769953051
319	2010-05-04	600118	0.0025104329681794476
320	2010-05-04	600143	0.006585811163275951
333	2010-05-04	600158	0.018192488262910797
309	2010-05-04	600161	0.009438575899843506
345	2010-05-04	600166	0.006773278560250392
268	2010-05-04	600177	0.0017281293814601065
363	2010-05-04	600183	0.00143453312467397
278	2010-05-04	600210	0.0014672796635038642
269	2010-05-04	600220	0.0017281293814601065
300	2010-05-04	600221	0.0131797730829421
308	2010-05-04	600251	0.0020539906103286387
367	2010-05-04	600256	0.0070911580594679195
383	2010-05-04	600307	0.010758998435054772
321	2010-05-04	600309	0.006585811163275951
357	2010-05-04	600312	0.0057462832550860725
318	2010-05-04	600316	0.0025104329681794476
350	2010-05-04	600348	0.014329029733959314
314	2010-05-04	600415	0.007678012519561816
337	2010-05-04	600432	0.015331572769953051
338	2010-05-04	600489	0.015331572769953051
327	2010-05-04	600516	0.00446661450182577
358	2010-05-04	600517	0.0057462832550860725
396	2010-05-04	600519	0.009536384976525822
330	2010-05-04	600528	0.006699921752738654
340	2010-05-04	600547	0.015331572769953051
341	2010-05-04	600582	0.007115610328638498
365	2010-05-04	600583	0.0070911580594679195
376	2010-05-04	600588	0.0033907146583202923
299	2010-05-04	600611	0.0131797730829421
356	2010-05-04	600635	0.00936521909233177
273	2010-05-04	600643	0.005053963285402198
316	2010-05-04	600655	0.007678012519561816
348	2010-05-04	600660	0.006773278560250392
317	2010-05-04	600685	0.0025104329681794476
366	2010-05-04	600688	0.0070911580594679195
374	2010-05-04	600718	0.0033907146583202923
306	2010-05-04	600737	0.0020539906103286387
313	2010-05-04	600739	0.007678012519561816
398	2010-05-04	600754	0.0005868544600938967
272	2010-05-04	600770	0.005053963285402198
394	2010-05-04	600779	0.009536384976525822
381	2010-05-04	600804	0.006422796035472093
395	2010-05-04	600809	0.009536384976525822
312	2010-05-04	600812	0.009438575899843506
293	2010-05-04	600816	0.02450357038051453
329	2010-05-04	600820	0.006699921752738654
353	2010-05-04	600874	0.00936521909233177
360	2010-05-04	600875	0.0057462832550860725
332	2010-05-04	600970	0.006699921752738654
385	2010-05-04	601003	0.010758998435054772
292	2010-05-04	601099	0.02450357038051453
302	2010-05-04	601111	0.0131797730829421
287	2010-05-04	601166	0.049667416609605795
311	2010-05-04	601607	0.009438575899843506
364	2010-05-04	601808	0.0070911580594679195
488	2010-05-05	000001	0.04943281830627809
428	2010-05-05	000012	0.004204967729317423
361	2010-05-05	000021	0.00143453312467397
380	2010-05-05	000063	0.006422796035472093
454	2010-05-05	000301	0.009974574613729704
457	2010-05-05	000400	0.006111871699589277
444	2010-05-05	000425	0.00694308625073342
477	2010-05-05	000488	0.0015157441814981408
423	2010-05-05	000527	0.006062976725992563
448	2010-05-05	000559	0.006771953843144921
397	2010-05-05	000568	0.009536384976525822
485	2010-05-05	000629	0.010341286915705057
436	2010-05-05	000631	0.015084099354586338
424	2010-05-05	000651	0.006062976725992563
355	2010-05-05	000690	0.00936521909233177
434	2010-05-05	000718	0.015084099354586338
422	2010-05-05	000792	0.006323749918508372
404	2010-05-05	000793	0.0015320425060303788
295	2010-05-05	000895	0.009904137728651084
433	2010-05-05	000897	0.015084099354586338
403	2010-05-05	000917	0.0015320425060303788
471	2010-05-05	000933	0.005248060499380659
362	2010-05-05	000970	0.00143453312467397
351	2010-05-05	000983	0.014329029733959314
411	2010-05-05	002007	0.0111725014668492
415	2010-05-05	002024	0.0077498533150792024
409	2010-05-05	002038	0.0111725014668492
441	2010-05-05	002122	0.00694308625073342
352	2010-05-05	002128	0.014329029733959314
489	2010-05-05	002142	0.04943281830627809
375	2010-05-05	002152	0.0033907146583202923
437	2010-05-05	002155	0.016819870917269695
359	2010-05-05	002202	0.0057462832550860725
425	2010-05-05	002242	0.006062976725992563
470	2010-05-05	002269	0.0016624291022882837
486	2010-05-05	600000	0.04943281830627809
482	2010-05-05	600010	0.010341286915705057
399	2010-05-05	600029	0.013519460199491485
443	2010-05-05	600031	0.00694308625073342
487	2010-05-05	600036	0.04943281830627809
405	2010-05-05	600037	0.0015320425060303788
479	2010-05-05	600050	0.006454136514766277
446	2010-05-05	600066	0.006771953843144921
430	2010-05-05	600068	0.006600821435556419
291	2010-05-05	600109	0.02450357038051453
439	2010-05-05	600111	0.016819870917269695
402	2010-05-05	600115	0.013519460199491485
418	2010-05-05	600118	0.0026403285742225683
400	2010-05-05	600125	0.013519460199491485
497	2010-05-05	600132	0.009925679640132988
420	2010-05-05	600143	0.006323749918508372
435	2010-05-05	600158	0.015084099354586338
412	2010-05-05	600161	0.0111725014668492
445	2010-05-05	600166	0.006771953843144921
426	2010-05-05	600176	0.004204967729317423
468	2010-05-05	600177	0.0016624291022882837
363	2010-05-05	600183	0.00143453312467397
278	2010-05-05	600210	0.0014672796635038642
469	2010-05-05	600220	0.0016624291022882837
453	2010-05-05	600236	0.009974574613729704
408	2010-05-05	600251	0.0020861855401264734
367	2010-05-05	600256	0.0070911580594679195
483	2010-05-05	600307	0.010341286915705057
421	2010-05-05	600309	0.006323749918508372
419	2010-05-05	600316	0.0026403285742225683
350	2010-05-05	600348	0.014329029733959314
490	2010-05-05	600369	0.02522980637590454
449	2010-05-05	600395	0.015084099354586338
413	2010-05-05	600415	0.0077498533150792024
438	2010-05-05	600489	0.016819870917269695
427	2010-05-05	600516	0.004204967729317423
358	2010-05-05	600517	0.0057462832550860725
396	2010-05-05	600519	0.009536384976525822
431	2010-05-05	600528	0.006600821435556419
440	2010-05-05	600547	0.016819870917269695
458	2010-05-05	600550	0.006111871699589277
442	2010-05-05	600582	0.00694308625073342
365	2010-05-05	600583	0.0070911580594679195
376	2010-05-05	600588	0.0033907146583202923
406	2010-05-05	600598	0.0020861855401264734
356	2010-05-05	600635	0.00936521909233177
273	2010-05-05	600643	0.005053963285402198
416	2010-05-05	600655	0.0077498533150792024
447	2010-05-05	600660	0.006771953843144921
366	2010-05-05	600688	0.0070911580594679195
374	2010-05-05	600718	0.0033907146583202923
407	2010-05-05	600737	0.0020861855401264734
498	2010-05-05	600754	0.0005867396831605706
272	2010-05-05	600770	0.005053963285402198
381	2010-05-05	600804	0.006422796035472093
395	2010-05-05	600809	0.009536384976525822
410	2010-05-05	600812	0.0111725014668492
293	2010-05-05	600816	0.02450357038051453
429	2010-05-05	600820	0.006600821435556419
414	2010-05-05	600859	0.0077498533150792024
417	2010-05-05	600879	0.0026403285742225683
432	2010-05-05	600970	0.006600821435556419
484	2010-05-05	601003	0.010341286915705057
292	2010-05-05	601099	0.02450357038051453
401	2010-05-05	601111	0.013519460199491485
364	2010-05-05	601808	0.0070911580594679195
488	2010-05-06	000001	0.04943281830627809
428	2010-05-06	000012	0.004204967729317423
361	2010-05-06	000021	0.00143453312467397
380	2010-05-06	000063	0.006422796035472093
454	2010-05-06	000301	0.009974574613729704
457	2010-05-06	000400	0.006111871699589277
444	2010-05-06	000425	0.00694308625073342
477	2010-05-06	000488	0.0015157441814981408
423	2010-05-06	000527	0.006062976725992563
448	2010-05-06	000559	0.006771953843144921
397	2010-05-06	000568	0.009536384976525822
485	2010-05-06	000629	0.010341286915705057
436	2010-05-06	000631	0.015084099354586338
424	2010-05-06	000651	0.006062976725992563
355	2010-05-06	000690	0.00936521909233177
434	2010-05-06	000718	0.015084099354586338
422	2010-05-06	000792	0.006323749918508372
404	2010-05-06	000793	0.0015320425060303788
295	2010-05-06	000895	0.009904137728651084
433	2010-05-06	000897	0.015084099354586338
403	2010-05-06	000917	0.0015320425060303788
471	2010-05-06	000933	0.005248060499380659
362	2010-05-06	000970	0.00143453312467397
351	2010-05-06	000983	0.014329029733959314
411	2010-05-06	002007	0.0111725014668492
415	2010-05-06	002024	0.0077498533150792024
409	2010-05-06	002038	0.0111725014668492
441	2010-05-06	002122	0.00694308625073342
352	2010-05-06	002128	0.014329029733959314
489	2010-05-06	002142	0.04943281830627809
375	2010-05-06	002152	0.0033907146583202923
437	2010-05-06	002155	0.016819870917269695
359	2010-05-06	002202	0.0057462832550860725
425	2010-05-06	002242	0.006062976725992563
470	2010-05-06	002269	0.0016624291022882837
486	2010-05-06	600000	0.04943281830627809
482	2010-05-06	600010	0.010341286915705057
399	2010-05-06	600029	0.013519460199491485
443	2010-05-06	600031	0.00694308625073342
487	2010-05-06	600036	0.04943281830627809
405	2010-05-06	600037	0.0015320425060303788
479	2010-05-06	600050	0.006454136514766277
446	2010-05-06	600066	0.006771953843144921
430	2010-05-06	600068	0.006600821435556419
291	2010-05-06	600109	0.02450357038051453
439	2010-05-06	600111	0.016819870917269695
402	2010-05-06	600115	0.013519460199491485
418	2010-05-06	600118	0.0026403285742225683
400	2010-05-06	600125	0.013519460199491485
497	2010-05-06	600132	0.009925679640132988
420	2010-05-06	600143	0.006323749918508372
435	2010-05-06	600158	0.015084099354586338
412	2010-05-06	600161	0.0111725014668492
445	2010-05-06	600166	0.006771953843144921
426	2010-05-06	600176	0.004204967729317423
468	2010-05-06	600177	0.0016624291022882837
363	2010-05-06	600183	0.00143453312467397
278	2010-05-06	600210	0.0014672796635038642
469	2010-05-06	600220	0.0016624291022882837
453	2010-05-06	600236	0.009974574613729704
408	2010-05-06	600251	0.0020861855401264734
367	2010-05-06	600256	0.0070911580594679195
483	2010-05-06	600307	0.010341286915705057
421	2010-05-06	600309	0.006323749918508372
419	2010-05-06	600316	0.0026403285742225683
350	2010-05-06	600348	0.014329029733959314
490	2010-05-06	600369	0.02522980637590454
449	2010-05-06	600395	0.015084099354586338
413	2010-05-06	600415	0.0077498533150792024
438	2010-05-06	600489	0.016819870917269695
427	2010-05-06	600516	0.004204967729317423
358	2010-05-06	600517	0.0057462832550860725
396	2010-05-06	600519	0.009536384976525822
431	2010-05-06	600528	0.006600821435556419
440	2010-05-06	600547	0.016819870917269695
458	2010-05-06	600550	0.006111871699589277
442	2010-05-06	600582	0.00694308625073342
365	2010-05-06	600583	0.0070911580594679195
376	2010-05-06	600588	0.0033907146583202923
406	2010-05-06	600598	0.0020861855401264734
356	2010-05-06	600635	0.00936521909233177
273	2010-05-06	600643	0.005053963285402198
416	2010-05-06	600655	0.0077498533150792024
447	2010-05-06	600660	0.006771953843144921
366	2010-05-06	600688	0.0070911580594679195
374	2010-05-06	600718	0.0033907146583202923
407	2010-05-06	600737	0.0020861855401264734
498	2010-05-06	600754	0.0005867396831605706
272	2010-05-06	600770	0.005053963285402198
381	2010-05-06	600804	0.006422796035472093
395	2010-05-06	600809	0.009536384976525822
410	2010-05-06	600812	0.0111725014668492
293	2010-05-06	600816	0.02450357038051453
429	2010-05-06	600820	0.006600821435556419
414	2010-05-06	600859	0.0077498533150792024
417	2010-05-06	600879	0.0026403285742225683
432	2010-05-06	600970	0.006600821435556419
484	2010-05-06	601003	0.010341286915705057
292	2010-05-06	601099	0.02450357038051453
401	2010-05-06	601111	0.013519460199491485
364	2010-05-06	601808	0.0070911580594679195
488	2010-05-07	000001	0.04943281830627809
428	2010-05-07	000012	0.004204967729317423
361	2010-05-07	000021	0.00143453312467397
380	2010-05-07	000063	0.006422796035472093
454	2010-05-07	000301	0.009974574613729704
457	2010-05-07	000400	0.006111871699589277
444	2010-05-07	000425	0.00694308625073342
477	2010-05-07	000488	0.0015157441814981408
423	2010-05-07	000527	0.006062976725992563
448	2010-05-07	000559	0.006771953843144921
397	2010-05-07	000568	0.009536384976525822
485	2010-05-07	000629	0.010341286915705057
436	2010-05-07	000631	0.015084099354586338
424	2010-05-07	000651	0.006062976725992563
355	2010-05-07	000690	0.00936521909233177
434	2010-05-07	000718	0.015084099354586338
422	2010-05-07	000792	0.006323749918508372
404	2010-05-07	000793	0.0015320425060303788
295	2010-05-07	000895	0.009904137728651084
433	2010-05-07	000897	0.015084099354586338
403	2010-05-07	000917	0.0015320425060303788
471	2010-05-07	000933	0.005248060499380659
362	2010-05-07	000970	0.00143453312467397
351	2010-05-07	000983	0.014329029733959314
411	2010-05-07	002007	0.0111725014668492
415	2010-05-07	002024	0.0077498533150792024
409	2010-05-07	002038	0.0111725014668492
441	2010-05-07	002122	0.00694308625073342
352	2010-05-07	002128	0.014329029733959314
489	2010-05-07	002142	0.04943281830627809
375	2010-05-07	002152	0.0033907146583202923
